4143	0.175
4144	0.360
4145	1.347
4146	1.816
4147	1.930
4148	1.954
4149	1.053
4150	0.794
4151	1.561
4152	1.555
4153	1.545
4154	1.792
4155	0.172
4156	0.121
4157	0.872
4158	0.950
4159	0.394
4160	0.443
4161	0.949
4162	1.506
4163	1.910
4164	1.955
4165	1.459
4166	0.009
4167	0.523
4168	1.160
4169	1.559
4170	0.910
4171	0.071
4172	1.528
4173	1.604
4174	1.363
4175	0.958
4176	0.637
4177	1.780
4178	1.481
4179	0.636
4180	1.941
4181	1.279
4182	1.062
4183	0.008
4184	1.065
4185	1.013
4186	0.199
4187	1.545
4188	1.457
4189	0.874
4190	1.693
4191	1.597
4192	0.414
4193	1.629
4194	0.519
4195	0.153
4196	0.122
4197	1.248
4198	1.900
4199	1.434
4200	0.454
4201	0.132
4202	0.229
4203	1.132
4204	1.124
4205	0.472
4206	1.206
4207	1.161
4208	0.496
4209	0.713
4210	1.547
4211	1.881
4212	0.828
4213	0.839
4214	1.237
4215	0.242
4216	0.520
4217	1.665
4218	0.346
4219	1.013
4220	0.061
4221	1.951
4222	0.095
4223	0.328
4224	1.754
4225	0.363
4226	0.432
4227	0.415
4228	0.803
4229	1.612
4230	0.768
4231	1.188
4232	1.911
4233	1.285
4234	0.624
4235	1.458
4236	1.027
4237	0.783
4238	1.075
4239	0.653
4240	0.874
4241	0.839
4242	1.502
4243	1.680
4244	0.990
4245	0.508
4246	1.394
4247	1.944
4248	1.749
4249	0.897
4250	1.824
4251	1.112
4252	0.348
4253	0.440
4254	0.080
4255	1.945
4256	0.078
4257	0.896
4258	0.147
4259	1.506
4260	1.694
4261	1.923
4262	0.744
4263	0.718
4264	0.351
4265	1.667
4266	0.931
4267	1.210
4268	1.130
4269	1.062
4270	0.500
4271	0.295
4272	1.261
4273	1.654
4274	1.381
4275	0.373
4276	1.555
4277	1.672
4278	0.264
4279	0.707
4280	1.768
4281	0.979
4282	0.140
4283	1.297
4284	1.339
4285	1.565
4286	0.527
4287	1.170
4288	1.726
4289	0.197
4290	0.984
4291	0.435
4292	0.523
4293	0.873
4294	1.602
4295	1.231
4296	0.323
4297	1.062
4298	1.583
4299	1.922
4300	1.982
4301	1.271
4302	0.240
4303	0.857
4304	0.903
4305	0.483
4306	1.706
4307	0.350
4308	1.229
4309	1.697
4310	1.479
4311	1.001
4312	1.521
4313	0.174
4314	1.522
4315	1.450
4316	1.113
4317	0.975
4318	1.367
4319	1.906
4320	0.349
4321	1.255
4322	0.798
4323	0.677
4324	1.496
4325	0.690
4326	0.076
4327	0.265
4328	1.183
4329	0.756
4330	1.630
4331	0.750
4332	0.512
4333	0.908
4334	0.882
4335	1.433
4336	1.963
4337	1.200
4338	0.636
4339	1.884
4340	1.991
4341	1.000
4342	0.204
4343	1.277
4344	0.812
4345	0.926
4346	1.454
4347	0.999
4348	1.572
4349	1.932
4350	0.820
4351	1.448
4352	1.191
4353	0.123
4354	0.741
4355	0.862
4356	0.573
4357	1.041
4358	0.700
4359	1.888
4360	0.131
4361	0.487
4362	0.524
4363	0.129
4364	0.941
4365	1.510
4366	1.312
4367	0.991
4368	1.541
4369	0.306
4370	1.271
4371	1.933
4372	1.251
4373	1.376
4374	1.038
4375	1.376
4376	0.499
4377	0.458
4378	1.464
4379	0.690
4380	0.688
4381	0.795
4382	0.704
4383	0.940
4384	0.958
4385	0.714
4386	0.632
4387	0.988
4388	0.987
4389	0.486
4390	1.678
4391	1.413
4392	1.155
4393	1.448
4394	0.815
4395	0.338
4396	0.482
4397	1.812
4398	1.199
4399	1.327
4400	0.393
4401	1.729
4402	0.182
4403	1.528
4404	0.382
4405	0.707
4406	0.886
4407	1.542
4408	1.148
4409	1.087
4410	0.832
4411	0.798
4412	0.283
4413	1.947
4414	1.676
4415	1.442
4416	0.168
4417	0.754
4418	0.718
4419	0.645
4420	0.442
4421	1.349
4422	1.201
4423	1.381
4424	1.345
4425	0.922
4426	1.061
4427	1.743
4428	0.368
4429	0.650
4430	1.341
4431	0.504
4432	1.030
4433	1.831
4434	1.393
4435	1.536
4436	0.599
4437	1.478
4438	1.560
4439	0.714
4440	0.266
4441	0.253
4442	1.862
4443	0.300
4444	0.183
4445	1.686
4446	1.263
4447	1.200
4448	1.014
4449	0.507
4450	1.667
4451	0.633
4452	0.512
4453	0.461
4454	1.399
4455	1.808
4456	1.097
4457	1.768
4458	1.227
4459	1.764
4460	0.609
4461	1.084
4462	1.272
4463	0.280
4464	1.235
4465	1.903
4466	1.310
4467	1.159
4468	1.013
4469	1.660
4470	0.013
4471	1.747
4472	0.098
4473	1.138
4474	1.036
4475	1.353
4476	1.468
4477	1.685
4478	1.063
4479	1.443
4480	1.310
4481	0.617
4482	1.077
4483	0.505
4484	1.415
4485	1.018
4486	1.206
4487	1.185
4488	0.247
4489	1.110
4490	0.831
4491	0.938
4492	0.625
4493	1.288
4494	0.985
4495	1.366
4496	0.106
4497	1.867
4498	1.314
4499	0.135
4500	0.437
4501	0.227
4502	1.030
4503	0.928
4504	1.875
4505	1.116
4506	0.902
4507	1.153
4508	1.116
4509	1.073
4510	1.178
4511	0.329
4512	1.373
4513	1.182
4514	0.587
4515	1.113
4516	1.299
4517	0.693
4518	0.953
4519	0.696
4520	0.975
4521	1.127
4522	0.556
4523	0.259
4524	0.351
4525	0.758
4526	1.741
4527	0.355
4528	0.901
4529	0.316
4530	0.591
4531	0.604
4532	1.506
4533	1.301
4534	1.259
4535	0.297
4536	0.431
4537	1.597
4538	1.445
4539	1.837
4540	0.159
4541	1.336
4542	1.394
4543	1.810
4544	0.981
4545	0.267
4546	1.182
4547	1.164
4548	1.286
4549	1.902
4550	0.431
4551	0.650
4552	1.274
4553	0.773
4554	0.807
4555	1.202
4556	0.197
4557	0.027
4558	0.825
4559	0.467
4560	1.601
4561	0.920
4562	1.223
4563	0.283
4564	0.353
4565	0.434
4566	0.960
4567	0.640
4568	1.420
4569	0.870
4570	0.728
4571	1.277
4572	1.094
4573	1.777
4574	1.027
4575	0.332
4576	1.152
4577	1.565
4578	1.040
4579	1.504
4580	0.331
4581	0.280
4582	1.774
4583	1.092
4584	1.594
4585	0.163
4586	1.448
4587	0.272
4588	1.067
4589	1.626
4590	0.440
4591	1.895
4592	0.998
4593	1.246
4594	0.779
4595	1.326
4596	0.556
4597	0.694
4598	0.580
4599	0.271
4600	1.979
4601	1.147
4602	1.351
4603	0.949
4604	0.440
4605	1.002
4606	0.697
4607	1.811
4608	1.802
4609	0.338
4610	1.193
4611	0.810
4612	0.470
4613	1.177
4614	0.294
4615	1.742
4616	0.876
4617	0.258
4618	1.155
4619	0.715
4620	1.453
4621	0.708
4622	1.429
4623	0.647
4624	0.855
4625	0.511
4626	1.291
4627	0.847
4628	0.792
4629	1.150
4630	1.051
4631	0.957
4632	0.941
4633	0.857
4634	0.556
4635	1.421
4636	1.421
4637	0.074
4638	1.380
4639	1.505
4640	1.157
4641	1.196
4642	1.501
4643	1.626
4644	0.626
4645	0.298
4646	1.814
4647	0.736
4648	0.269
4649	1.212
4650	0.727
4651	0.747
4652	1.345
4653	1.163
4654	0.760
4655	1.403
4656	0.696
4657	0.763
4658	1.172
4659	1.577
4660	1.094
4661	0.646
4662	0.310
4663	1.054
4664	1.901
4665	1.231
4666	1.929
4667	0.491
4668	0.791
4669	1.530
4670	0.316
4671	1.801
4672	0.982
4673	1.239
4674	0.427
4675	1.860
4676	1.036
4677	1.974
4678	0.664
4679	1.204
4680	0.705
4681	0.215
4682	0.396
4683	1.886
4684	0.234
4685	1.236
4686	1.841
4687	0.412
4688	1.349
4689	1.060
4690	0.865
4691	0.753
4692	1.146
4693	0.816
4694	1.078
4695	1.306
4696	0.178
4697	1.600
4698	0.591
4699	0.581
4700	0.796
4701	0.863
4702	0.261
4703	1.492
4704	1.349
4705	0.685
4706	1.243
4707	0.406
4708	1.613
4709	0.801
4710	1.664
4711	1.523
4712	0.586
4713	0.254
4714	0.095
4715	1.380
4716	0.784
4717	0.365
4718	0.612
4719	0.356
4720	0.768
4721	0.008
4722	1.160
4723	1.099
4724	0.992
4725	0.367
4726	1.193
4727	0.209
4728	1.106
4729	1.476
4730	1.240
4731	0.185
4732	1.622
4733	1.254
4734	1.022
4735	1.129
4736	1.231
4737	1.844
4738	1.660
4739	1.381
4740	0.835
4741	1.225
4742	1.114
4743	0.332
4744	1.602
4745	0.248
4746	0.391
4747	0.925
4748	0.593
4749	1.052
4750	1.520
4751	0.995
4752	0.551
4753	0.511
4754	0.910
4755	1.625
4756	0.118
4757	1.116
4758	0.807
4759	0.255
4760	1.057
4761	1.000
4762	1.963
4763	0.222
4764	0.373
4765	0.299
4766	1.933
4767	1.463
4768	0.859
4769	0.401
4770	1.340
4771	1.222
4772	0.198
4773	1.793
4774	0.213
4775	1.201
4776	1.451
4777	0.548
4778	1.929
4779	1.288
4780	1.382
4781	1.016
4782	1.477
4783	0.710
4784	0.264
4785	0.839
4786	1.837
4787	1.558
4788	1.445
4789	0.892
4790	1.174
4791	1.713
4792	0.636
4793	1.492
4794	1.601
4795	0.957
4796	0.765
4797	0.259
4798	0.747
4799	1.098
4800	1.679
4801	0.681
4802	0.689
4803	1.210
4804	1.050
4805	1.159
4806	1.519
4807	1.105
4808	0.948
4809	1.800
4810	0.470
4811	1.347
4812	0.007
4813	1.024
4814	1.298
4815	0.913
4816	1.854
4817	1.040
4818	0.788
4819	1.588
4820	1.829
4821	1.350
4822	1.656
4823	0.773
4824	1.634
4825	0.438
4826	1.054
4827	0.404
4828	1.532
4829	0.430
4830	0.516
4831	1.770
4832	1.269
4833	1.925
4834	0.166
4835	0.478
4836	1.289
4837	1.525
4838	0.862
4839	1.918
4840	1.191
4841	1.590
4842	1.436
4843	0.272
4844	1.057
4845	0.568
4846	0.568
4847	1.856
4848	1.039
4849	1.567
4850	1.377
4851	0.027
4852	1.147
4853	1.290
4854	1.824
4855	0.358
4856	0.203
4857	1.880
4858	0.372
4859	0.726
4860	0.269
4861	0.404
4862	0.934
4863	0.093
4864	0.391
4865	0.055
4866	1.153
4867	0.200
4868	1.264
4869	0.862
4870	1.574
4871	1.171
4872	0.418
4873	0.794
4874	0.800
4875	0.388
4876	1.079
4877	1.212
4878	0.909
4879	0.419
4880	1.580
4881	1.448
4882	1.495
4883	0.500
4884	0.029
4885	1.588
4886	0.788
4887	1.217
4888	1.988
4889	1.261
4890	1.001
4891	0.848
4892	0.209
4893	0.330
4894	1.272
4895	0.805
4896	0.945
4897	0.105
4898	0.693
4899	1.418
4900	1.717
4901	1.081
4902	1.362
4903	0.002
4904	1.500
4905	1.312
4906	1.957
4907	0.872
4908	1.016
4909	0.812
4910	1.010
4911	1.305
4912	1.171
4913	1.112
4914	0.175
4915	0.131
4916	0.511
4917	0.897
4918	0.923
4919	1.974
4920	0.892
4921	1.122
4922	1.277
4923	0.159
4924	1.566
4925	0.829
4926	1.344
4927	0.386
4928	0.943
4929	1.682
4930	0.738
4931	1.901
4932	0.048
4933	0.285
4934	1.009
4935	1.775
4936	1.798
4937	0.507
4938	1.509
4939	1.317
4940	1.206
4941	0.885
4942	0.882
4943	0.740
4944	0.776
4945	0.524
4946	0.696
4947	1.706
4948	1.952
4949	1.940
4950	0.543
4951	0.263
4952	0.901
4953	0.568
4954	1.956
4955	1.362
4956	0.449
4957	1.026
4958	0.454
4959	0.712
4960	0.627
4961	1.219
4962	0.173
4963	1.345
4964	1.832
4965	0.502
4966	1.632
4967	0.808
4968	0.591
4969	1.142
4970	0.592
4971	1.056
4972	0.806
4973	1.892
4974	0.880
4975	0.488
4976	0.720
4977	0.895
4978	0.139
4979	0.754
4980	0.758
4981	1.379
4982	0.007
4983	0.280
4984	1.563
4985	0.910
4986	1.024
4987	0.183
4988	0.573
4989	1.566
4990	1.867
4991	0.242
4992	1.462
4993	1.271
4994	0.326
4995	1.369
4996	1.547
4997	1.389
4998	1.302
4999	0.389
5000	0.512
5001	0.565
5002	1.099
5003	1.411
5004	0.948
5005	0.894
5006	0.977
5007	0.298
5008	1.014
5009	1.292
5010	1.056
5011	0.648
5012	1.133
5013	0.455
5014	1.537
5015	0.857
5016	1.240
5017	0.501
5018	1.139
5019	1.039
5020	0.765
5021	0.809
5022	1.185
5023	1.775
5024	1.119
5025	1.102
5026	0.870
5027	1.981
5028	1.071
5029	1.543
5030	1.271
5031	1.453
5032	1.966
5033	0.715
5034	0.425
5035	1.674
5036	0.782
5037	1.040
5038	0.747
5039	0.392
5040	1.247
5041	0.463
5042	0.651
5043	0.711
5044	0.532
5045	1.166
5046	0.919
5047	0.379
5048	1.379
5049	0.730
5050	0.639
5051	1.463
5052	0.251
5053	1.998
5054	0.106
5055	1.012
5056	0.169
5057	0.445
5058	1.106
5059	0.601
5060	0.650
5061	1.569
5062	1.365
5063	0.981
5064	0.033
5065	1.415
5066	1.474
5067	1.367
5068	0.644
5069	0.462
5070	1.928
5071	1.259
5072	0.597
5073	0.900
5074	0.178
5075	1.552
5076	0.121
5077	0.991
5078	1.879
5079	0.539
5080	0.305
5081	1.617
5082	0.870
5083	0.554
5084	1.540
5085	1.425
5086	1.553
5087	0.714
5088	1.615
5089	1.174
5090	1.921
5091	0.040
5092	1.834
5093	1.740
5094	1.019
5095	1.588
5096	1.907
5097	0.435
5098	1.590
5099	0.749
5100	0.473
5101	0.295
5102	0.303
5103	1.351
5104	1.106
5105	1.218
5106	1.689
5107	1.705
5108	0.189
5109	0.276
5110	1.213
5111	1.490
5112	1.197
5113	1.064
5114	1.107
5115	0.242
5116	1.148
5117	1.878
5118	1.547
5119	1.108
5120	0.685
5121	0.494
5122	1.448
5123	1.975
5124	0.398
5125	0.880
5126	0.942
5127	1.122
5128	1.501
5129	0.058
5130	0.118
5131	1.058
5132	1.541
5133	0.560
5134	1.413
5135	1.230
5136	0.223
5137	0.622
5138	0.995
5139	1.725
5140	1.126
5141	1.840
5142	0.067
5143	1.367
5144	0.695
5145	1.861
5146	1.102
5147	0.606
5148	1.489
5149	0.439
5150	0.348
5151	1.338
5152	1.094
5153	0.170
5154	1.588
5155	1.299
5156	1.615
5157	1.025
5158	0.558
5159	1.404
5160	1.273
5161	0.908
5162	1.617
5163	0.776
5164	1.156
5165	1.439
5166	0.260
5167	0.109
5168	0.132
5169	1.096
5170	1.802
5171	1.879
5172	1.170
5173	0.605
5174	0.870
5175	0.442
5176	0.982
5177	1.642
5178	0.972
5179	1.814
5180	0.963
5181	1.392
5182	1.218
5183	0.908
5184	1.954
5185	1.044
5186	0.704
5187	1.580
5188	0.395
5189	0.177
5190	1.437
5191	0.249
5192	0.097
5193	0.755
5194	1.870
5195	0.282
5196	1.468
5197	0.311
5198	0.380
5199	1.376
5200	0.937
5201	0.972
5202	1.821
5203	1.823
5204	1.804
5205	0.192
5206	1.641
5207	0.154
5208	0.509
5209	0.682
5210	0.359
5211	0.067
5212	0.011
5213	0.473
5214	0.884
5215	0.542
5216	1.321
5217	0.495
5218	0.270
5219	0.876
5220	0.991
5221	1.318
5222	0.476
5223	0.387
5224	1.109
5225	1.741
5226	1.538
5227	0.735
5228	0.681
5229	0.025
5230	1.218
5231	1.506
5232	1.100
5233	1.426
5234	0.091
5235	0.917
5236	1.106
5237	1.188
5238	1.230
5239	0.991
5240	1.507
5241	1.113
5242	0.311
5243	0.509
5244	1.892
5245	1.675
5246	1.635
5247	0.643
5248	1.110
5249	1.838
5250	1.572
5251	0.466
5252	1.014
5253	0.654
5254	0.949
5255	0.472
5256	1.351
5257	0.052
5258	0.306
5259	0.750
5260	0.847
5261	1.665
5262	1.060
5263	1.113
5264	0.783
5265	0.765
5266	1.944
5267	0.763
5268	1.536
5269	0.870
5270	0.703
5271	0.829
5272	1.506
5273	1.328
5274	0.567
5275	1.805
5276	0.464
5277	1.601
5278	1.055
5279	0.161
5280	1.381
5281	0.734
5282	1.685
5283	1.213
5284	1.167
5285	0.965
5286	0.561
5287	0.552
5288	0.373
5289	1.629
5290	1.569
5291	0.453
5292	1.052
5293	0.837
5294	1.135
5295	0.371
5296	1.156
5297	0.003
5298	1.506
5299	1.451
5300	1.287
5301	1.353
5302	0.421
5303	0.832
5304	0.063
5305	1.922
5306	1.132
5307	1.614
5308	0.639
5309	1.763
5310	0.713
5311	1.443
5312	1.067
5313	0.548
5314	0.836
5315	0.982
5316	0.908
5317	1.218
5318	1.819
5319	1.071
5320	1.531
5321	0.711
5322	1.212
5323	0.403
5324	0.872
5325	1.044
5326	1.444
5327	1.615
5328	1.462
5329	1.280
5330	1.393
5331	0.156
5332	1.866
5333	1.030
5334	0.578
5335	1.721
5336	0.100
5337	0.887
5338	1.921
5339	1.721
5340	1.113
5341	1.247
5342	1.560
5343	1.632
5344	0.348
5345	0.552
5346	1.446
5347	0.566
5348	0.864
5349	0.846
5350	0.522
5351	1.237
5352	0.806
5353	1.127
5354	0.991
5355	1.566
5356	0.050
5357	1.890
5358	0.670
5359	1.434
5360	1.202
5361	0.249
5362	1.553
5363	1.587
5364	0.402
5365	0.233
5366	0.752
5367	1.062
5368	0.367
5369	0.756
5370	0.970
5371	1.414
5372	0.398
5373	0.823
5374	1.708
5375	1.065
5376	1.686
5377	0.464
5378	1.195
5379	0.345
5380	0.437
5381	0.372
5382	0.040
5383	1.544
5384	1.499
5385	0.133
5386	0.276
5387	0.962
5388	1.075
5389	0.347
5390	0.431
5391	1.349
5392	0.407
5393	1.389
5394	1.521
5395	1.898
5396	0.223
5397	0.876
5398	0.013
5399	1.377
5400	0.860
5401	0.622
5402	1.814
5403	1.586
5404	0.808
5405	1.285
5406	1.207
5407	0.645
5408	0.834
5409	1.322
5410	1.647
5411	1.250
5412	0.352
5413	0.019
5414	0.980
5415	1.092
5416	0.552
5417	0.807
5418	1.777
5419	1.266
5420	0.968
5421	0.571
5422	0.317
5423	0.661
5424	0.324
5425	0.708
5426	1.330
5427	1.095
5428	0.573
5429	0.627
5430	1.031
5431	1.158
5432	1.224
5433	1.958
5434	1.747
5435	0.724
5436	1.563
5437	1.600
5438	0.852
5439	0.651
5440	0.148
5441	1.164
5442	1.180
5443	1.070
5444	1.853
5445	1.639
5446	0.158
5447	1.255
5448	0.362
5449	1.953
5450	0.338
5451	0.479
5452	0.066
5453	0.542
5454	0.322
5455	1.586
5456	1.018
5457	1.564
5458	1.478
5459	1.971
5460	1.802
5461	0.390
5462	0.903
5463	0.157
5464	1.727
5465	1.038
5466	0.530
5467	0.402
5468	1.584
5469	0.916
5470	0.704
5471	1.016
5472	0.967
5473	0.031
5474	0.621
5475	0.659
5476	0.028
5477	1.583
5478	0.833
5479	1.208
5480	1.324
5481	0.081
5482	1.322
5483	1.195
5484	1.233
5485	1.485
5486	1.763
5487	1.774
5488	0.190
5489	1.910
5490	0.139
5491	0.785
5492	1.252
5493	0.705
5494	0.136
5495	1.398
5496	0.980
5497	1.286
5498	0.943
5499	0.017
5500	1.996
5501	1.536
5502	0.532
5503	1.259
5504	1.064
5505	1.446
5506	0.953
5507	0.345
5508	1.933
5509	0.688
5510	1.772
5511	0.577
5512	1.595
5513	1.786
5514	0.701
5515	0.570
5516	1.100
5517	1.621
5518	1.900
5519	0.802
5520	0.665
5521	1.381
5522	1.463
5523	1.073
5524	1.351
5525	1.449
5526	0.841
5527	0.125
5528	0.956
5529	1.931
5530	0.919
5531	1.498
5532	1.260
5533	0.999
5534	1.386
5535	1.323
5536	0.789
5537	0.945
5538	1.149
5539	0.173
5540	1.425
5541	1.776
5542	1.499
5543	1.043
5544	1.408
5545	0.715
5546	0.902
5547	0.293
5548	1.410
5549	1.187
5550	1.025
5551	1.499
5552	0.902
5553	0.726
5554	1.892
5555	0.390
5556	0.320
5557	1.428
5558	1.477
5559	0.306
5560	1.254
5561	0.503
5562	0.587
5563	0.467
5564	0.865
5565	0.733
5566	1.323
5567	1.575
5568	0.715
5569	1.881
5570	1.493
5571	0.701
5572	0.988
5573	0.107
5574	0.909
5575	1.407
5576	1.629
5577	0.372
5578	0.598
5579	1.043
5580	0.849
5581	1.053
5582	1.072
5583	0.999
5584	0.984
5585	1.405
5586	0.812
5587	1.078
5588	1.268
5589	0.655
5590	0.559
5591	0.769
5592	0.287
5593	1.768
5594	0.494
5595	1.216
5596	1.145
5597	0.809
5598	1.376
5599	1.015
5600	1.054
5601	1.612
5602	1.822
5603	1.695
5604	0.256
5605	1.518
5606	0.091
5607	1.770
5608	1.619
5609	1.081
5610	0.551
5611	1.069
5612	1.005
5613	1.494
5614	1.495
5615	1.127
5616	0.488
5617	0.467
5618	0.115
5619	1.620
5620	1.667
5621	0.324
5622	0.185
5623	0.847
5624	0.341
5625	0.801
5626	0.810
5627	1.519
5628	0.661
5629	1.866
5630	1.286
5631	0.926
5632	0.801
5633	0.962
5634	0.430
5635	0.009
5636	0.522
5637	1.132
5638	0.976
5639	1.539
5640	0.412
5641	1.864
5642	1.097
5643	0.946
5644	0.606
5645	1.566
5646	0.530
5647	1.671
5648	1.111
5649	1.242
5650	1.336
5651	1.768
5652	1.021
5653	1.450
5654	1.538
5655	1.245
5656	1.495
5657	0.326
5658	0.264
5659	0.294
5660	0.767
5661	0.316
5662	1.245
5663	1.174
5664	1.889
5665	1.847
5666	1.718
5667	0.413
5668	1.448
5669	0.063
5670	0.949
5671	1.870
5672	0.982
5673	0.014
5674	0.471
5675	1.595
5676	0.372
5677	0.730
5678	0.220
5679	1.867
5680	1.610
5681	0.751
5682	1.705
5683	0.777
5684	1.197
5685	0.952
5686	0.603
5687	0.591
5688	0.823
5689	1.881
5690	0.911
5691	1.414
5692	0.787
5693	0.493
5694	0.038
5695	0.476
5696	1.272
5697	0.275
5698	1.379
5699	1.174
5700	1.703
5701	1.969
5702	0.840
5703	1.178
5704	0.584
5705	0.319
5706	0.724
5707	1.903
5708	1.669
5709	0.593
5710	0.751
5711	1.251
5712	1.028
5713	0.572
5714	1.619
5715	1.078
5716	1.947
5717	0.553
5718	0.947
5719	0.271
5720	0.980
5721	1.745
5722	0.545
5723	1.210
5724	0.419
5725	0.615
5726	0.782
5727	0.411
5728	1.188
5729	0.145
5730	1.107
5731	0.720
5732	1.959
5733	1.188
5734	1.850
5735	0.692
5736	0.355
5737	1.910
5738	1.776
5739	0.848
5740	0.847
5741	1.493
5742	0.570
5743	0.185
5744	0.743
5745	1.118
5746	1.161
5747	0.268
5748	0.296
5749	0.713
5750	1.352
5751	1.603
5752	0.839
5753	1.421
5754	1.066
5755	1.848
5756	0.770
5757	0.333
5758	1.089
5759	0.535
5760	1.301
5761	0.347
5762	0.147
5763	0.147
5764	1.360
5765	1.497
5766	1.049
5767	1.548
5768	0.234
5769	0.926
5770	0.397
5771	1.854
5772	0.931
5773	0.796
5774	0.604
5775	1.027
5776	0.683
5777	0.695
5778	0.864
5779	0.803
5780	1.511
5781	1.390
5782	0.150
5783	1.660
5784	1.288
5785	1.053
5786	1.331
5787	1.175
5788	0.612
5789	0.771
5790	1.338
5791	1.592
5792	0.983
5793	1.872
5794	1.102
5795	0.634
5796	0.979
5797	0.340
5798	1.565
5799	1.237
5800	0.635
5801	0.549
5802	0.012
5803	0.388
5804	0.994
5805	0.475
5806	0.333
5807	1.141
5808	1.262
5809	1.285
5810	0.655
5811	1.963
5812	1.095
5813	1.376
5814	0.632
5815	0.718
5816	0.355
5817	1.065
5818	0.645
5819	1.534
5820	1.974
5821	0.611
5822	0.407
5823	1.335
5824	0.845
5825	0.773
5826	1.415
5827	0.568
5828	0.912
5829	1.039
5830	0.562
5831	1.124
5832	1.239
5833	1.372
5834	1.246
5835	0.715
5836	0.563
5837	1.339
5838	0.723
5839	0.309
5840	0.861
5841	0.361
5842	1.993
5843	1.521
5844	0.455
5845	1.525
5846	1.805
5847	0.292
5848	0.744
5849	1.535
5850	1.179
5851	0.944
5852	1.669
5853	0.885
5854	1.054
5855	0.653
5856	1.067
5857	0.911
5858	1.958
5859	0.902
5860	1.974
5861	1.157
5862	1.859
5863	0.338
5864	1.696
5865	1.137
5866	1.088
5867	1.011
5868	0.388
5869	0.252
5870	0.238
5871	1.301
5872	1.503
5873	1.818
5874	0.138
5875	1.816
5876	1.323
5877	1.365
5878	1.520
5879	0.796
5880	0.243
5881	0.314
5882	0.613
5883	0.584
5884	1.995
5885	1.244
5886	0.443
5887	0.667
5888	1.498
5889	0.162
5890	0.870
5891	1.150
5892	0.647
5893	0.555
5894	1.671
5895	1.113
5896	1.772
5897	1.387
5898	0.869
5899	1.011
5900	1.870
5901	0.679
5902	1.720
5903	1.195
5904	1.535
5905	1.037
5906	1.338
5907	1.409
5908	1.678
5909	0.974
5910	0.909
5911	0.998
5912	0.924
5913	1.022
5914	1.105
5915	1.157
5916	0.507
5917	0.044
5918	1.332
5919	0.455
5920	1.443
5921	0.681
5922	1.804
5923	1.350
5924	1.378
5925	1.096
5926	1.285
5927	1.795
5928	1.807
5929	0.712
5930	0.439
5931	1.677
5932	0.275
5933	1.035
5934	0.960
5935	0.049
5936	1.336
5937	0.351
5938	1.949
5939	1.624
5940	0.575
5941	0.750
5942	1.222
5943	0.360
5944	1.377
5945	0.630
5946	1.144
5947	1.305
5948	0.273
5949	1.577
5950	1.889
5951	0.412
5952	0.729
5953	1.043
5954	1.255
5955	0.074
5956	0.960
5957	1.885
5958	1.479
5959	1.878
5960	0.778
5961	1.447
5962	1.070
5963	0.865
5964	0.712
5965	0.481
5966	0.692
5967	1.322
5968	1.937
5969	1.413
5970	0.356
5971	0.305
5972	0.244
5973	0.690
5974	1.839
5975	1.316
5976	0.975
5977	1.837
5978	0.412
5979	0.907
5980	1.021
5981	0.407
5982	0.166
5983	1.314
5984	1.190
5985	1.578
5986	0.995
5987	1.035
5988	1.794
5989	1.088
5990	0.769
5991	0.465
5992	1.719
5993	0.530
5994	0.952
5995	1.277
5996	0.198
5997	0.061
5998	0.347
5999	0.578
6000	1.679
6001	1.119
6002	1.312
6003	0.393
6004	1.825
6005	1.212
6006	0.361
6007	1.520
6008	1.040
6009	1.509
6010	0.782
6011	1.048
6012	1.051
6013	1.589
6014	1.636
6015	1.930
6016	1.001
6017	1.086
6018	0.212
6019	0.917
6020	0.549
6021	1.391
6022	1.552
6023	0.838
6024	1.892
6025	1.171
6026	1.233
6027	0.931
6028	0.196
6029	0.897
6030	0.893
6031	1.005
6032	0.835
6033	0.265
6034	1.735
6035	1.587
6036	1.093
6037	0.714
6038	0.644
6039	1.645
6040	0.872
6041	1.683
6042	1.013
6043	0.831
6044	0.010
6045	0.861
6046	1.879
6047	0.959
6048	0.253
6049	1.531
6050	1.500
6051	0.640
6052	1.527
6053	0.320
6054	1.593
6055	0.252
6056	0.584
6057	1.128
6058	0.085
6059	0.695
6060	0.647
6061	0.327
6062	0.887
6063	0.125
6064	0.640
6065	0.115
6066	1.473
6067	0.606
6068	1.978
6069	0.336
6070	1.258
6071	1.024
6072	0.946
6073	1.917
6074	1.289
6075	1.322
6076	0.043
6077	1.341
6078	1.360
6079	0.830
6080	0.627
6081	1.810
6082	0.627
6083	0.619
6084	0.658
6085	0.271
6086	0.731
6087	1.086
6088	1.320
6089	0.154
6090	1.554
6091	0.131
6092	0.891
6093	1.068
6094	0.277
6095	1.336
6096	1.052
6097	1.670
6098	1.137
6099	1.535
6100	0.031
6101	1.097
6102	1.553
6103	1.261
6104	1.377
6105	1.177
6106	0.481
6107	0.801
6108	0.857
6109	0.664
6110	0.576
6111	0.464
6112	1.260
6113	0.074
6114	1.771
6115	1.739
6116	1.152
6117	1.520
6118	1.924
6119	0.674
6120	1.944
6121	1.305
6122	1.894
6123	1.344
6124	1.912
6125	0.810
6126	1.322
6127	0.188
6128	0.843
6129	0.705
6130	0.749
6131	0.230
6132	1.226
6133	0.800
6134	1.073
6135	1.853
6136	1.026
6137	1.139
6138	0.363
6139	0.262
6140	1.465
6141	0.982
6142	1.733
